Date,x0,x1,x2,x3,x4,x5,x6,x7,y
06/29/2001,0.0015999999999999348,0.0,0.0013999999999999568,0.20000000000004547,0.0050000000000001155,37.0,0.019999999999999574,0.3100000000000023,13.75
07/02/2001,0.0009000000000000119,0.75,0.0043999999999999595,1.3999999999999773,0.0,39.5,0.5299999999999976,0.9500000000000028,2.25
07/03/2001,0.0028000000000000247,0.0,0.0027000000000000357,1.8999999999999773,0.006000000000000005,4.0,0.33000000000000185,0.1700000000000017,2.0
07/05/2001,0.005499999999999949,0.0,0.011699999999999933,3.0,0.007999999999999785,91.5,0.120000000000001,0.1799999999999926,23.0
07/06/2001,0.005299999999999971,0.0,0.0,0.0,0.0,79.0,0.14000000000000057,0.28000000000000114,29.75
07/09/2001,0.0013000000000000789,0.5,0.0028000000000000247,0.5,0.0,28.0,0.019999999999999574,0.6999999999999886,9.0
07/10/2001,0.0036999999999999256,0.20000000000000284,0.0023000000000000798,1.2000000000000455,0.0,97.0,0.14999999999999858,0.5700000000000074,24.25
07/11/2001,0.006300000000000083,0.6300000000000097,0.007799999999999918,0.0,0.0040000000000000036,1.5,0.07000000000000028,1.4599999999999937,8.0
07/12/2001,0.0014999999999999458,0.18999999999999773,0.0045999999999999375,2.099999999999909,0.011500000000000066,11.0,0.05000000000000071,0.6599999999999966,3.25
07/13/2001,0.000500000000000056,0.46000000000000796,0.0016999999999999238,0.0,0.0,31.5,0.11999999999999744,0.14999999999999147,0.5
07/16/2001,0.0040999999999999925,0.23999999999999488,0.00649999999999995,1.2999999999999545,0.0,64.0,0.129999999999999,0.060000000000002274,15.0
07/17/2001,0.0007000000000000339,0.5900000000000034,0.0010000000000000009,0.0,0.0,7.0,0.030000000000001137,1.0699999999999932,2.0
07/18/2001,0.0008000000000000229,0.6700000000000017,0.0016999999999999238,0.0,0.016000000000000014,59.5,0.019999999999999574,1.4200000000000017,9.0
07/19/2001,0.005300000000000082,0.01999999999999602,0.00649999999999995,2.400000000000091,0.018999999999999906,27.0,0.019999999999999574,0.8100000000000023,8.5
07/20/2001,0.009099999999999997,0.0,0.007199999999999984,0.0,0.0,19.5,0.2699999999999996,0.960000000000008,6.25
07/23/2001,0.000300000000000078,0.480000000000004,0.0029000000000000137,0.0,0.010999999999999899,75.5,0.019999999999999574,0.10999999999999943,31.5
07/24/2001,0.0010000000000000009,0.0,0.0039000000000000146,0.0,0.00550000000000006,27.0,0.28999999999999915,0.28999999999999204,18.5
07/25/2001,0.0011999999999999789,0.0,0.0007999999999999119,0.0,0.0,8.5,0.019999999999999574,0.9200000000000017,4.25
07/26/2001,0.0029000000000000137,0.269999999999996,0.0042999999999999705,1.5,0.0035000000000000586,31.5,0.1700000000000017,0.3999999999999915,4.25
07/27/2001,0.0008000000000000229,0.0,0.0034000000000000696,0.0,0.010499999999999954,13.5,0.00999999999999801,0.6700000000000017,4.5
07/30/2001,0.0023000000000000798,0.4200000000000017,0.0030999999999999917,1.7999999999999545,0.0024999999999999467,30.0,0.14000000000000057,0.13000000000000966,4.75
07/31/2001,0.0006000000000000449,0.28000000000000114,0.0015000000000000568,0.0,0.0,34.0,0.5399999999999991,0.1700000000000017,12.5
08/01/2001,0.0021999999999999797,0.0799999999999983,0.0016000000000000458,0.0,0.0,16.0,0.17999999999999972,0.7800000000000011,6.0
08/02/2001,0.0010000000000000009,0.0,0.0007000000000000339,0.6999999999999318,0.01100000000000012,1.5,0.3699999999999992,0.980000000000004,8.25
08/03/2001,0.0028000000000000247,0.29999999999999716,0.0028000000000000247,0.0,0.0040000000000000036,38.0,0.03999999999999915,0.3299999999999983,7.75
08/06/2001,0.0008000000000000229,0.0,0.0030000000000000027,0.20000000000004547,0.0050000000000001155,29.5,0.030000000000001137,0.39000000000000057,18.0
08/07/2001,0.0022999999999999687,0.009999999999990905,0.0046000000000000485,0.0,0.0030000000000001137,21.5,0.16000000000000014,0.5600000000000023,4.5
08/08/2001,0.0006000000000000449,0.7399999999999949,9.999999999998899e-05,0.0,0.007500000000000062,86.5,0.02999999999999936,0.13000000000000966,26.0
08/09/2001,0.007199999999999984,0.010000000000005116,0.0018000000000000238,0.0,0.0,8.5,0.129999999999999,1.980000000000004,1.5
08/10/2001,0.0028000000000000247,0.0,0.0022000000000000908,0.0,0.00649999999999995,28.5,0.13000000000000078,0.6000000000000085,6.25
08/13/2001,0.0018000000000000238,0.45000000000000284,0.0036999999999999256,0.0,0.008000000000000007,10.0,0.120000000000001,0.14000000000000057,5.25
08/14/2001,0.0012999999999999678,0.0,0.0011999999999999789,0.0,0.0,45.5,0.029999999999997584,1.3599999999999994,10.5
08/15/2001,0.0018000000000000238,0.710000000000008,0.0014000000000000679,1.5,0.008999999999999897,72.5,0.060000000000002274,1.9899999999999949,14.5
08/16/2001,0.006500000000000061,0.28000000000000114,0.008700000000000041,0.8999999999999773,0.0,1.5,0.11000000000000298,0.1799999999999926,1.25
08/17/2001,0.0010999999999999899,1.0900000000000034,0.0007999999999999119,0.0,0.0,72.0,0.07000000000000028,0.5200000000000102,19.5
08/20/2001,0.00539999999999996,0.0,0.007500000000000062,3.1000000000000227,0.010499999999999954,3.0,0.019999999999999574,0.06999999999999318,1.25
08/21/2001,0.00029999999999996696,0.0,0.00040000000000006697,2.5,0.006000000000000005,80.0,0.019999999999999574,1.1299999999999955,27.25
08/22/2001,0.0042999999999999705,0.12000000000000455,0.010599999999999943,2.6000000000000227,0.0020000000000000018,5.5,0.08999999999999986,0.09000000000000341,4.75
08/23/2001,0.0028000000000000247,0.010000000000005116,0.0022999999999999687,0.0,0.0015000000000000568,46.0,0.010000000000001563,0.8299999999999983,9.25
08/24/2001,0.0013999999999999568,0.0,0.0040000000000000036,3.3999999999999773,0.0024999999999999467,3.0,0.030000000000001137,0.20999999999999375,1.5
08/27/2001,0.007199999999999984,0.5,0.0021999999999999797,0.0,0.0,22.0,0.08000000000000185,0.5699999999999932,11.5
08/28/2001,0.0013999999999999568,0.0,0.0010999999999999899,0.2999999999999545,0.006000000000000005,53.0,0.14999999999999858,0.7399999999999949,19.0
08/29/2001,0.0032999999999999696,0.2600000000000051,0.007399999999999962,0.0,0.0,38.0,0.09999999999999787,0.14000000000000057,16.25
08/30/2001,0.0017000000000000348,0.5400000000000063,0.0023000000000000798,0.0,0.016000000000000014,55.0,0.27000000000000135,0.769999999999996,27.0
08/31/2001,0.0041999999999999815,0.0,0.008000000000000007,1.6000000000000227,0.0035000000000000586,16.5,0.08000000000000185,0.6899999999999977,9.25
09/04/2001,0.010000000000000009,0.25,0.019100000000000006,1.7999999999999545,0.0004999999999999449,96.5,0.13000000000000078,0.13999999999998636,27.5
09/05/2001,0.0040000000000000036,0.009999999999990905,0.0041999999999999815,0.0,0.0020000000000000018,25.0,0.030000000000001137,0.20000000000000284,5.0
09/06/2001,0.0037000000000000366,0.0,0.0010999999999999899,0.0,0.00649999999999995,68.5,0.14999999999999858,0.6299999999999955,33.5
09/07/2001,0.0046999999999999265,0.0,0.0012999999999999678,0.10000000000002274,0.0,40.5,0.08000000000000007,1.2800000000000011,25.75
09/10/2001,0.006099999999999994,0.37000000000000455,0.009599999999999942,0.0,0.0,8.5,0.10999999999999943,0.030000000000001137,3.25
09/17/2001,0.014700000000000046,0.0,0.010000000000000009,0.0,0.0,62.5,0.25,0.5599999999999881,23.5
09/18/2001,0.005199999999999982,1.0800000000000125,0.0012000000000000899,2.400000000000091,0.0,59.5,0.28000000000000114,0.8799999999999955,12.25
09/19/2001,0.005099999999999993,1.1899999999999977,0.005299999999999971,0.0,0.0010000000000000009,59.0,0.3200000000000003,0.5600000000000023,31.75
09/21/2001,0.009100000000000052,1.0799999999999983,0.013399999999999967,2.3999999999999773,0.0,42.5,0.11999999999999922,0.6799999999999926,18.5
09/24/2001,0.00269999999999998,3.8900000000000006,0.0039000000000000146,1.3000000000000682,0.0,14.5,0.3200000000000003,0.10999999999999943,4.5
09/25/2001,0.00019999999999997797,1.3399999999999892,0.0017000000000000348,0.0,0.0,28.5,0.030000000000001137,0.21999999999999886,2.75
09/26/2001,0.00720000000000004,0.0,0.0016000000000000458,0.0,0.0015000000000000568,64.0,0.02000000000000135,0.13000000000000966,10.75
09/27/2001,0.003500000000000003,0.1700000000000017,0.004899999999999904,2.1000000000000227,0.0020000000000000018,17.5,0.08999999999999986,0.3499999999999943,1.25
09/28/2001,0.004500000000000004,0.0,0.007500000000000062,0.0,0.0,10.0,0.1399999999999988,0.30999999999998806,1.5
10/01/2001,0.0008000000000000229,0.25,0.0009000000000000119,0.8999999999999773,0.0035000000000000586,19.0,0.07000000000000028,0.15000000000000568,1.0
10/02/2001,0.0005000000000000004,0.45000000000000284,0.0020000000000000018,3.1000000000000227,0.0010000000000000009,23.5,0.03999999999999915,0.5,0.5
10/03/2001,0.003500000000000003,0.5999999999999943,0.00880000000000003,0.5,0.008000000000000007,26.0,0.03999999999999915,0.8299999999999983,4.25
10/04/2001,0.000200000000000089,0.14000000000000057,0.0009000000000000119,0.0,0.0,56.5,0.03999999999999915,0.28000000000000114,13.0
10/08/2001,0.0022999999999999687,0.45000000000000284,0.0041999999999999815,2.5,0.0040000000000000036,18.5,0.13000000000000078,0.6599999999999966,7.5
10/09/2001,0.007599999999999996,0.0899999999999892,0.008900000000000019,4.100000000000023,0.0020000000000000018,44.5,0.2599999999999998,0.09000000000000341,11.5
10/10/2001,0.0008000000000000229,0.0,0.005599999999999938,4.100000000000023,0.0014999999999999458,0.5,0.030000000000001137,0.28999999999999204,2.0
10/11/2001,0.000300000000000078,0.060000000000002274,0.009500000000000064,4.2999999999999545,0.0,9.0,0.019999999999999574,0.25,3.0
10/12/2001,0.0006000000000000449,1.3299999999999983,0.0034999999999999476,0.0,0.0045000000000000595,36.5,0.0600000000000005,0.3400000000000034,12.0
10/15/2001,0.0034000000000000696,0.11999999999999034,0.005799999999999916,4.100000000000023,0.0020000000000000018,4.0,0.009999999999999787,0.3100000000000023,1.25
10/16/2001,0.0014999999999999458,0.23000000000000398,0.0034000000000000696,0.6000000000000227,0.0,10.0,0.009999999999999787,0.5300000000000011,6.25
10/17/2001,0.0052000000000000934,0.09000000000000341,0.005900000000000016,0.0,0.009499999999999953,155.5,0.08999999999999986,0.5,38.5
10/18/2001,0.0040000000000000036,0.5499999999999972,0.0027000000000000357,5.099999999999909,0.00649999999999995,7.5,0.09999999999999964,0.3299999999999983,8.0
10/19/2001,0.0009000000000000119,0.0,0.0040999999999999925,0.2999999999999545,0.010000000000000009,6.5,0.009999999999999787,0.21000000000000796,5.5
10/22/2001,0.0012000000000000899,0.29999999999999716,0.00880000000000003,4.7999999999999545,0.0,2.0,0.1899999999999995,0.20999999999999375,1.0
10/23/2001,0.0041999999999999815,0.10999999999999943,0.0020999999999999908,0.3000000000000682,0.0,31.0,0.03999999999999915,0.44000000000001194,13.5
10/24/2001,0.00040000000000006697,0.2600000000000051,0.0013999999999999568,1.099999999999909,0.009500000000000064,14.0,0.019999999999999574,0.10999999999999943,14.25
10/25/2001,0.00539999999999996,0.12999999999999545,0.005400000000000071,0.0,0.0,3.5,0.15999999999999837,0.45999999999999375,1.5
10/26/2001,0.0015000000000000568,0.12999999999999545,0.0033999999999999586,0.0,0.0,41.5,0.22999999999999865,0.5099999999999909,10.5
10/29/2001,0.0,0.1599999999999966,0.0005999999999999339,0.0,0.0044999999999999485,86.0,0.009999999999999787,0.710000000000008,30.25
10/30/2001,0.0045000000000000595,0.06999999999999318,0.0040999999999999925,0.7999999999999545,0.0,29.0,0.02000000000000135,0.01999999999999602,15.5
10/31/2001,0.0034000000000000696,0.12000000000000455,0.007799999999999918,1.8999999999999773,0.013499999999999956,42.0,0.14000000000000057,0.25,20.0
11/01/2001,0.0033999999999999586,0.1599999999999966,0.009399999999999964,0.1999999999999318,0.006500000000000061,11.0,0.0600000000000005,0.4200000000000017,5.75
11/02/2001,0.0024000000000000687,0.4299999999999926,0.0045000000000000595,0.8999999999999773,0.009000000000000008,11.5,0.06999999999999851,0.23999999999999488,1.75
11/05/2001,0.00019999999999997797,0.12999999999999545,0.0026000000000000467,1.3000000000000682,0.0,17.0,0.030000000000001137,0.5499999999999972,4.5
11/06/2001,0.0010000000000000009,0.1700000000000017,0.0049000000000000155,0.0,0.006000000000000005,0.5,0.019999999999999574,0.4899999999999949,0.75
11/07/2001,0.00019999999999997797,0.030000000000001137,0.006599999999999939,0.599999999999909,0.010000000000000009,27.5,0.009999999999999787,0.0899999999999892,8.5
11/08/2001,0.0025000000000000577,0.3399999999999892,0.006599999999999939,4.2000000000000455,0.0,67.0,0.019999999999999574,1.2399999999999949,14.0
11/09/2001,0.0032999999999999696,0.14000000000000057,0.0006999999999999229,0.5,0.0,14.5,0.14000000000000057,0.23999999999999488,3.0
11/12/2001,0.0012999999999999678,0.8699999999999903,0.00759999999999994,0.0,0.0,13.5,0.05999999999999872,0.2599999999999909,10.25
11/13/2001,0.0006000000000000449,0.05000000000001137,0.012700000000000045,1.5,0.0,6.5,0.019999999999999574,0.3500000000000085,0.25
11/14/2001,0.0044999999999999485,1.6399999999999864,0.0016000000000000458,1.5,0.007000000000000117,27.5,0.0600000000000005,0.4199999999999875,8.75
11/15/2001,0.0035999999999999366,0.7199999999999989,0.0040000000000000036,2.7999999999999545,0.0024999999999999467,26.0,0.05000000000000071,0.010000000000005116,6.75
11/16/2001,0.0026999999999999247,0.2599999999999909,0.0021999999999999797,0.8000000000000682,0.0,13.0,0.03999999999999915,0.05000000000001137,11.5
11/19/2001,0.0020000000000000018,1.0699999999999932,0.006700000000000039,2.0,0.009000000000000119,1.0,0.019999999999999574,0.39000000000000057,0.75
11/20/2001,0.0034999999999999476,0.21000000000000796,0.0008000000000000229,0.6999999999999318,0.009500000000000064,80.0,0.120000000000001,0.5799999999999983,11.25
11/21/2001,0.0039000000000000146,0.18999999999999773,0.005799999999999916,0.6000000000000227,0.0,30.0,0.009999999999999787,0.269999999999996,12.0
11/26/2001,0.00019999999999997797,0.6599999999999966,0.0024000000000000687,0.7000000000000455,0.0050000000000001155,5.5,0.05000000000000071,0.35999999999999943,3.75
11/27/2001,0.0009000000000000119,0.4199999999999875,0.0006000000000000449,0.3000000000000682,0.0044999999999999485,32.0,0.02999999999999936,0.6700000000000017,14.25
11/28/2001,0.0024999999999999467,0.37000000000000455,0.0010000000000000009,0.8999999999999773,0.0020000000000000018,64.0,0.0600000000000005,0.789999999999992,21.75
11/29/2001,0.0029000000000000137,0.18999999999999773,0.005800000000000027,1.099999999999909,0.0,3.0,0.019999999999999574,0.04000000000000625,0.0
11/30/2001,0.00029999999999996696,0.0,0.0027000000000000357,0.6000000000000227,0.0,11.5,0.05999999999999872,0.6099999999999994,4.5
12/03/2001,0.005800000000000027,0.29999999999999716,0.006199999999999983,0.0,0.017000000000000126,38.0,0.03999999999999915,0.0,8.75
12/05/2001,0.0010000000000000009,0.519999999999996,0.005900000000000016,1.7999999999999545,0.00550000000000006,12.5,0.019999999999999574,0.3499999999999943,6.5
12/06/2001,0.0009000000000000119,0.45999999999999375,0.0015000000000000568,0.5,0.01200000000000001,14.0,0.010000000000001563,0.3200000000000074,6.0
12/07/2001,0.0047000000000000375,0.0,0.0045999999999999375,1.1999999999999318,0.010999999999999899,58.0,0.08999999999999986,0.1600000000000108,10.0
12/10/2001,0.0022999999999999687,0.6800000000000068,0.0005999999999999339,1.8999999999999773,0.0,50.0,0.16999999999999993,0.4399999999999977,23.25
12/11/2001,0.0005999999999999339,0.37000000000000455,0.0009000000000000119,0.39999999999997726,0.0,41.5,0.21000000000000085,0.46000000000000796,15.25
12/12/2001,0.0016000000000000458,0.04000000000000625,0.0011999999999999789,0.0,0.0,17.0,0.040000000000000924,0.5800000000000125,5.5
12/13/2001,0.0025999999999999357,0.5,0.006199999999999983,0.1999999999999318,0.000500000000000167,73.5,0.03999999999999915,0.5300000000000011,23.25
12/14/2001,0.000300000000000078,0.0,0.0010000000000000009,0.0,0.0,12.5,0.08000000000000007,0.6200000000000045,3.75
12/17/2001,0.0013999999999999568,0.29000000000000625,0.006500000000000061,0.6000000000000227,0.0,18.5,0.049999999999998934,0.3499999999999943,1.25
12/18/2001,0.0030999999999999917,0.20000000000000284,0.0018000000000000238,0.0,0.0,9.0,0.26000000000000156,0.14999999999997726,1.5
12/19/2001,0.0038000000000000256,0.12999999999999545,0.0027999999999999137,5.0,0.013500000000000068,34.0,0.08000000000000007,0.030000000000001137,1.25
12/20/2001,0.006599999999999939,0.030000000000001137,0.00019999999999997797,0.39999999999997726,0.0,75.5,0.10999999999999943,0.13000000000002387,11.5
12/21/2001,0.00039999999999995595,0.0,0.014100000000000001,1.1000000000000227,0.0,8.0,0.049999999999998934,0.030000000000001137,2.0
12/27/2001,0.0008000000000000229,0.7400000000000091,0.0038000000000000256,3.099999999999909,0.0,8.0,0.08000000000000007,0.2400000000000091,0.25
12/28/2001,0.0010000000000000009,1.0900000000000034,0.0,1.3000000000000682,0.0,21.5,0.049999999999998934,0.8000000000000114,7.0
01/02/2002,9.999999999998899e-05,0.010000000000005116,0.0023999999999999577,0.2999999999999545,0.009000000000000008,1.0,0.00999999999999801,0.12999999999999545,2.25
01/03/2002,0.00019999999999997797,0.3299999999999983,0.006099999999999994,0.7999999999999545,0.0030000000000001137,2.5,0.13000000000000078,0.4199999999999875,1.5
01/04/2002,0.00029999999999996696,0.0,0.0047000000000000375,0.2999999999999545,0.0014999999999998348,25.5,0.019999999999999574,0.7400000000000091,3.0
01/07/2002,0.0012999999999999678,0.3400000000000034,0.00649999999999995,1.5,0.0,40.5,0.00999999999999801,0.2400000000000091,11.75
01/08/2002,0.0008000000000000229,0.38000000000000966,0.000300000000000078,0.2999999999999545,0.011499999999999844,11.5,0.0,0.060000000000002274,7.0
01/09/2002,0.0027000000000000357,0.5999999999999943,0.0030999999999999917,0.0,0.008499999999999952,62.0,0.019999999999999574,0.4399999999999977,21.25
01/10/2002,0.0043000000000000815,0.1799999999999926,0.0015999999999999348,2.2000000000000455,0.012499999999999956,7.5,0.06999999999999673,0.8299999999999841,2.5
01/11/2002,0.0018999999999999018,0.7399999999999949,0.0007999999999999119,0.599999999999909,0.0029999999999998916,32.5,0.1999999999999993,0.6200000000000045,15.75
01/14/2002,0.0012999999999999678,0.38000000000000966,0.0011999999999999789,1.8999999999999773,0.006000000000000005,39.5,0.08999999999999986,0.5,7.75
01/15/2002,0.0020999999999999908,0.18999999999999773,0.010199999999999987,0.8999999999999773,0.010499999999999954,54.5,0.00999999999999801,0.5700000000000216,1.0
01/16/2002,0.0023999999999999577,0.6099999999999994,0.0,2.2999999999999545,0.005499999999999838,41.0,0.10999999999999943,0.1599999999999966,19.5
01/17/2002,0.0009000000000000119,0.0799999999999983,0.0033999999999999586,3.8999999999999773,0.0040000000000000036,17.0,0.3200000000000003,0.19999999999998863,5.75
01/18/2002,0.0004999999999999449,0.3399999999999892,0.000500000000000056,1.3999999999999773,0.009499999999999842,35.5,0.16999999999999993,0.5600000000000023,7.0
01/22/2002,0.00029999999999996696,0.35999999999999943,0.0,1.7000000000000455,0.0004999999999999449,68.5,0.030000000000001137,0.8899999999999864,15.5
01/23/2002,0.0031999999999999806,0.1599999999999966,0.011099999999999999,3.6000000000000227,0.0034999999999998366,12.0,0.16000000000000014,0.11000000000001364,3.75
01/24/2002,0.00039999999999995595,0.1700000000000017,0.0014000000000000679,1.1000000000000227,0.0024999999999999467,24.5,0.27999999999999936,0.029999999999972715,6.5
01/25/2002,0.0038000000000000256,0.1799999999999926,0.013399999999999967,0.2999999999999545,0.009500000000000064,14.0,0.019999999999999574,0.5800000000000125,5.75
01/28/2002,0.0022999999999999687,0.12999999999999545,0.0049000000000000155,1.1999999999999318,0.010999999999999899,13.0,0.0600000000000005,1.3100000000000023,3.5
01/29/2002,0.00770000000000004,0.4200000000000017,0.0010000000000000009,0.0,0.0040000000000000036,57.0,0.40000000000000036,0.25,37.75
01/30/2002,0.0031999999999999806,0.30999999999998806,0.005900000000000016,1.3999999999999773,0.0040000000000000036,2.0,0.17999999999999972,0.75,0.25
01/31/2002,0.0016000000000000458,0.1599999999999966,0.006199999999999983,0.10000000000002274,0.00649999999999995,7.5,0.22999999999999865,0.21000000000000796,0.0
02/01/2002,0.0020999999999999908,0.0,0.0021999999999999797,0.0,0.007000000000000117,30.5,0.09999999999999964,1.7199999999999989,8.75
02/04/2002,0.0007000000000000339,0.11999999999999034,0.0014000000000000679,0.0,0.012500000000000178,48.5,0.3000000000000007,1.3899999999999864,28.75
02/05/2002,0.0029000000000000137,0.2400000000000091,0.005099999999999993,0.0,0.0035000000000000586,39.0,0.05000000000000071,0.46000000000000796,12.5
02/06/2002,0.0014000000000000679,0.29999999999999716,0.0033000000000000806,10.700000000000045,0.00649999999999995,36.5,0.07000000000000028,0.7299999999999898,11.25
02/07/2002,0.0008000000000000229,0.21000000000000796,0.0010000000000000009,1.6999999999999318,0.0,49.0,0.09000000000000163,0.17000000000001592,18.0
02/08/2002,0.0015000000000000568,0.0,0.0018000000000000238,5.0,0.007500000000000062,0.0,0.19000000000000128,0.37999999999999545,0.25
02/11/2002,0.0013999999999999568,0.35999999999999943,0.0030999999999999917,3.6000000000000227,0.007500000000000062,8.0,0.35999999999999943,1.6599999999999966,2.5
02/12/2002,0.0030000000000000027,0.23999999999999488,0.0032000000000000917,1.1000000000000227,0.0015000000000000568,27.5,0.16000000000000014,0.9799999999999898,5.75
02/13/2002,0.0006000000000000449,0.14000000000000057,0.00550000000000006,1.7999999999999545,0.0015000000000000568,9.0,0.010000000000001563,0.44999999999998863,2.75
02/14/2002,0.0013999999999999568,0.20000000000000284,0.0008000000000000229,0.5,0.009500000000000064,26.5,0.09999999999999964,1.0300000000000011,8.75
02/15/2002,0.0015999999999999348,0.0,0.0017000000000000348,2.8999999999999773,0.01100000000000012,45.0,0.08999999999999986,0.5699999999999932,13.25
02/19/2002,0.0009000000000000119,0.20000000000000284,0.0018000000000000238,5.899999999999977,0.02400000000000002,52.5,0.02000000000000135,0.5699999999999932,24.25
02/20/2002,0.0014999999999999458,0.23999999999999488,0.008000000000000007,2.0,0.0020000000000000018,2.0,0.0,0.1699999999999875,0.5
02/21/2002,0.0010999999999999899,0.10000000000000853,0.0016000000000000458,0.0,0.0004999999999999449,77.5,0.120000000000001,0.25,23.0
02/22/2002,0.0031999999999999806,0.0,0.0014999999999999458,1.1000000000000227,0.015000000000000124,16.5,0.08999999999999986,0.36000000000001364,3.25
02/25/2002,9.999999999998899e-05,0.21999999999999886,0.006299999999999972,0.20000000000004547,0.0,10.5,0.11999999999999922,0.27000000000001023,4.0
02/26/2002,0.002100000000000102,0.060000000000002274,0.00880000000000003,0.0,0.008000000000000007,22.0,0.05000000000000071,0.12000000000000455,8.0
02/27/2002,0.0006999999999999229,0.4100000000000108,0.0010000000000000009,3.2999999999999545,0.0,44.5,0.3099999999999987,0.710000000000008,12.25
02/28/2002,0.0006000000000000449,0.19999999999998863,0.0007999999999999119,0.599999999999909,0.0044999999999999485,46.5,0.019999999999999574,0.9200000000000159,15.75
03/01/2002,0.0,0.0,0.0040000000000000036,0.0,0.0,1.0,0.03999999999999915,0.6100000000000136,1.0
03/04/2002,0.0019000000000000128,0.14999999999999147,0.0018000000000000238,3.3999999999999773,0.0009999999999998899,3.5,0.1999999999999993,1.5200000000000102,3.0
03/05/2002,0.0010000000000000009,0.04999999999999716,0.0015000000000000568,3.3999999999999773,0.0025000000000001688,16.0,0.009999999999999787,0.29999999999998295,9.75
03/06/2002,0.0007000000000000339,0.5500000000000114,0.0009000000000000119,1.1000000000000227,0.0,12.5,0.13000000000000078,1.7299999999999898,3.75
03/07/2002,0.0017000000000000348,0.14999999999999147,0.0027000000000000357,3.699999999999932,0.00649999999999995,28.0,0.17999999999999972,3.1199999999999903,9.5
